DateTime,Junction,Vehicles,ID
11/9/2015 13:00,3,4,20151109133
11/9/2015 14:00,3,6,20151109143
11/9/2015 15:00,3,3,20151109153
11/9/2015 16:00,3,4,20151109163
11/9/2015 17:00,3,4,20151109173
11/9/2015 18:00,3,6,20151109183
11/9/2015 19:00,3,8,20151109193
11/9/2015 20:00,3,6,20151109203
11/9/2015 21:00,3,5,20151109213
11/9/2015 22:00,3,8,20151109223
11/9/2015 23:00,3,8,20151109233
11/10/2015 0:00,3,12,20151110003
11/10/2015 1:00,3,6,20151110013
11/10/2015 2:00,3,7,20151110023
11/10/2015 3:00,3,4,20151110033
11/10/2015 4:00,3,6,20151110043
11/10/2015 5:00,3,7,20151110053
11/10/2015 6:00,3,3,20151110063
11/10/2015 7:00,3,6,20151110073
11/10/2015 8:00,3,4,20151110083
11/10/2015 9:00,3,6,20151110093
11/10/2015 10:00,3,5,20151110103
11/10/2015 11:00,3,5,20151110113
11/10/2015 12:00,3,2,20151110123
11/10/2015 13:00,3,4,20151110133
11/10/2015 14:00,3,7,20151110143
11/10/2015 15:00,3,6,20151110153
11/10/2015 16:00,3,4,20151110163
11/10/2015 17:00,3,6,20151110173
11/10/2015 18:00,3,2,20151110183
11/10/2015 19:00,3,5,20151110193
11/10/2015 20:00,3,7,20151110203
11/10/2015 21:00,3,9,20151110213
11/10/2015 22:00,3,6,20151110223
11/10/2015 23:00,3,7,20151110233
11/11/2015 0:00,3,6,20151111003
11/11/2015 1:00,3,5,20151111013
11/11/2015 2:00,3,3,20151111023
11/11/2015 3:00,3,5,20151111033
11/11/2015 4:00,3,6,20151111043
11/11/2015 5:00,3,2,20151111053
11/11/2015 6:00,3,4,20151111063
11/11/2015 7:00,3,3,20151111073
11/11/2015 8:00,3,2,20151111083
11/11/2015 9:00,3,6,20151111093
11/11/2015 10:00,3,3,20151111103
11/11/2015 11:00,3,3,20151111113
11/11/2015 12:00,3,6,20151111123
11/11/2015 13:00,3,5,20151111133
11/11/2015 14:00,3,6,20151111143
11/11/2015 15:00,3,4,20151111153
11/11/2015 16:00,3,4,20151111163
11/11/2015 17:00,3,6,20151111173
11/11/2015 18:00,3,5,20151111183
11/11/2015 19:00,3,6,20151111193
11/11/2015 20:00,3,5,20151111203
11/11/2015 21:00,3,8,20151111213
11/11/2015 22:00,3,2,20151111223
11/11/2015 23:00,3,6,20151111233
11/12/2015 0:00,3,6,20151112003
11/12/2015 1:00,3,5,20151112013
11/12/2015 2:00,3,4,20151112023
11/12/2015 3:00,3,3,20151112033
11/12/2015 4:00,3,5,20151112043
11/12/2015 5:00,3,2,20151112053
11/12/2015 6:00,3,1,20151112063
11/12/2015 7:00,3,5,20151112073
11/12/2015 8:00,3,5,20151112083
11/12/2015 9:00,3,2,20151112093
11/12/2015 10:00,3,5,20151112103
11/12/2015 11:00,3,6,20151112113
11/12/2015 12:00,3,6,20151112123
11/12/2015 13:00,3,6,20151112133
11/12/2015 14:00,3,3,20151112143
11/12/2015 15:00,3,8,20151112153
11/12/2015 16:00,3,4,20151112163
11/12/2015 17:00,3,6,20151112173
11/12/2015 18:00,3,9,20151112183
11/12/2015 19:00,3,6,20151112193
11/12/2015 20:00,3,4,20151112203
11/12/2015 21:00,3,7,20151112213
11/12/2015 22:00,3,3,20151112223
11/12/2015 23:00,3,5,20151112233
11/13/2015 0:00,3,4,20151113003
11/13/2015 1:00,3,3,20151113013
11/13/2015 2:00,3,4,20151113023
11/13/2015 3:00,3,6,20151113033
11/13/2015 4:00,3,4,20151113043
11/13/2015 5:00,3,2,20151113053
11/13/2015 6:00,3,5,20151113063
11/13/2015 7:00,3,3,20151113073
11/13/2015 8:00,3,4,20151113083
11/13/2015 9:00,3,3,20151113093
11/13/2015 10:00,3,4,20151113103
11/13/2015 11:00,3,8,20151113113
11/13/2015 12:00,3,3,20151113123
11/13/2015 13:00,3,4,20151113133
11/13/2015 14:00,3,3,20151113143
11/13/2015 15:00,3,5,20151113153
11/13/2015 16:00,3,5,20151113163
11/13/2015 17:00,3,8,20151113173
11/13/2015 18:00,3,4,20151113183
11/13/2015 19:00,3,5,20151113193
11/13/2015 20:00,3,6,20151113203
11/13/2015 21:00,3,6,20151113213
11/13/2015 22:00,3,6,20151113223
11/13/2015 23:00,3,8,20151113233
11/14/2015 0:00,3,3,20151114003
11/14/2015 1:00,3,4,20151114013
11/14/2015 2:00,3,7,20151114023
11/14/2015 3:00,3,5,20151114033
11/14/2015 4:00,3,1,20151114043
11/14/2015 5:00,3,2,20151114053
11/14/2015 6:00,3,5,20151114063
11/14/2015 7:00,3,5,20151114073
11/14/2015 8:00,3,6,20151114083
11/14/2015 9:00,3,3,20151114093
11/14/2015 10:00,3,5,20151114103
11/14/2015 11:00,3,4,20151114113
11/14/2015 12:00,3,6,20151114123
11/14/2015 13:00,3,2,20151114133
11/14/2015 14:00,3,6,20151114143
11/14/2015 15:00,3,4,20151114153
11/14/2015 16:00,3,2,20151114163
11/14/2015 17:00,3,6,20151114173
11/14/2015 18:00,3,4,20151114183
11/14/2015 19:00,3,3,20151114193
11/14/2015 20:00,3,4,20151114203
11/14/2015 21:00,3,5,20151114213
11/14/2015 22:00,3,2,20151114223
11/14/2015 23:00,3,5,20151114233
11/15/2015 0:00,3,6,20151115003
11/15/2015 1:00,3,4,20151115013
11/15/2015 2:00,3,1,20151115023
11/15/2015 3:00,3,3,20151115033
11/15/2015 4:00,3,3,20151115043
11/15/2015 5:00,3,1,20151115053
11/15/2015 6:00,3,2,20151115063
11/15/2015 7:00,3,3,20151115073
11/15/2015 8:00,3,6,20151115083
11/15/2015 9:00,3,2,20151115093
11/15/2015 10:00,3,3,20151115103
11/15/2015 11:00,3,2,20151115113
11/15/2015 12:00,3,4,20151115123
11/15/2015 13:00,3,2,20151115133
11/15/2015 14:00,3,6,20151115143
11/15/2015 15:00,3,6,20151115153
11/15/2015 16:00,3,2,20151115163
11/15/2015 17:00,3,6,20151115173
11/15/2015 18:00,3,2,20151115183
11/15/2015 19:00,3,3,20151115193
11/15/2015 20:00,3,5,20151115203
11/15/2015 21:00,3,5,20151115213
11/15/2015 22:00,3,2,20151115223
11/15/2015 23:00,3,4,20151115233
11/16/2015 0:00,3,6,20151116003
11/16/2015 1:00,3,5,20151116013
11/16/2015 2:00,3,1,20151116023
11/16/2015 3:00,3,5,20151116033
11/16/2015 4:00,3,1,20151116043
11/16/2015 5:00,3,4,20151116053
11/16/2015 6:00,3,3,20151116063
11/16/2015 7:00,3,5,20151116073
11/16/2015 8:00,3,2,20151116083
11/16/2015 9:00,3,3,20151116093
11/16/2015 10:00,3,5,20151116103
11/16/2015 11:00,3,7,20151116113
11/16/2015 12:00,3,6,20151116123
11/16/2015 13:00,3,4,20151116133
11/16/2015 14:00,3,6,20151116143
11/16/2015 15:00,3,8,20151116153
11/16/2015 16:00,3,11,20151116163
11/16/2015 17:00,3,13,20151116173
11/16/2015 18:00,3,5,20151116183
11/16/2015 19:00,3,12,20151116193
11/16/2015 20:00,3,8,20151116203
11/16/2015 21:00,3,7,20151116213
11/16/2015 22:00,3,9,20151116223
11/16/2015 23:00,3,6,20151116233
11/17/2015 0:00,3,12,20151117003
11/17/2015 1:00,3,11,20151117013
11/17/2015 2:00,3,4,20151117023
11/17/2015 3:00,3,6,20151117033
11/17/2015 4:00,3,4,20151117043
11/17/2015 5:00,3,3,20151117053
11/17/2015 6:00,3,4,20151117063
11/17/2015 7:00,3,7,20151117073
11/17/2015 8:00,3,6,20151117083
11/17/2015 9:00,3,7,20151117093
11/17/2015 10:00,3,8,20151117103
11/17/2015 11:00,3,7,20151117113
11/17/2015 12:00,3,9,20151117123
11/17/2015 13:00,3,4,20151117133
11/17/2015 14:00,3,6,20151117143
11/17/2015 15:00,3,13,20151117153
11/17/2015 16:00,3,8,20151117163
11/17/2015 17:00,3,7,20151117173
11/17/2015 18:00,3,6,20151117183
11/17/2015 19:00,3,8,20151117193
11/17/2015 20:00,3,5,20151117203
11/17/2015 21:00,3,8,20151117213
11/17/2015 22:00,3,10,20151117223
11/17/2015 23:00,3,6,20151117233
11/18/2015 0:00,3,4,20151118003
11/18/2015 1:00,3,6,20151118013
11/18/2015 2:00,3,2,20151118023
11/18/2015 3:00,3,4,20151118033
11/18/2015 4:00,3,4,20151118043
11/18/2015 5:00,3,5,20151118053
11/18/2015 6:00,3,5,20151118063
11/18/2015 7:00,3,5,20151118073
11/18/2015 8:00,3,1,20151118083
11/18/2015 9:00,3,8,20151118093
11/18/2015 10:00,3,29,20151118103
11/18/2015 11:00,3,29,20151118113
11/18/2015 12:00,3,18,20151118123
11/18/2015 13:00,3,16,20151118133
11/18/2015 14:00,3,19,20151118143
11/18/2015 15:00,3,17,20151118153
11/18/2015 16:00,3,15,20151118163
11/18/2015 17:00,3,25,20151118173
11/18/2015 18:00,3,32,20151118183
11/18/2015 19:00,3,34,20151118193
11/18/2015 20:00,3,30,20151118203
11/18/2015 21:00,3,25,20151118213
11/18/2015 22:00,3,23,20151118223
11/18/2015 23:00,3,16,20151118233
11/19/2015 0:00,3,14,20151119003
11/19/2015 1:00,3,11,20151119013
11/19/2015 2:00,3,7,20151119023
11/19/2015 3:00,3,8,20151119033
11/19/2015 4:00,3,6,20151119043
11/19/2015 5:00,3,4,20151119053
11/19/2015 6:00,3,7,20151119063
11/19/2015 7:00,3,6,20151119073
11/19/2015 8:00,3,7,20151119083
11/19/2015 9:00,3,15,20151119093
11/19/2015 10:00,3,14,20151119103
11/19/2015 11:00,3,16,20151119113
11/19/2015 12:00,3,20,20151119123
11/19/2015 13:00,3,24,20151119133
11/19/2015 14:00,3,35,20151119143
11/19/2015 15:00,3,39,20151119153
11/19/2015 16:00,3,39,20151119163
11/19/2015 17:00,3,23,20151119173
11/19/2015 18:00,3,23,20151119183
11/19/2015 19:00,3,22,20151119193
11/19/2015 20:00,3,20,20151119203
11/19/2015 21:00,3,18,20151119213
11/19/2015 22:00,3,18,20151119223
11/19/2015 23:00,3,24,20151119233
11/20/2015 0:00,3,31,20151120003
11/20/2015 1:00,3,18,20151120013
11/20/2015 2:00,3,13,20151120023
11/20/2015 3:00,3,7,20151120033
11/20/2015 4:00,3,9,20151120043
11/20/2015 5:00,3,9,20151120053
11/20/2015 6:00,3,13,20151120063
11/20/2015 7:00,3,12,20151120073
11/20/2015 8:00,3,15,20151120083
11/20/2015 9:00,3,21,20151120093
11/20/2015 10:00,3,31,20151120103
11/20/2015 11:00,3,26,20151120113
11/20/2015 12:00,3,30,20151120123
11/20/2015 13:00,3,26,20151120133
11/20/2015 14:00,3,21,20151120143
11/20/2015 15:00,3,26,20151120153
11/20/2015 16:00,3,24,20151120163
11/20/2015 17:00,3,17,20151120173
11/20/2015 18:00,3,16,20151120183
11/20/2015 19:00,3,17,20151120193
11/20/2015 20:00,3,19,20151120203
11/20/2015 21:00,3,19,20151120213
11/20/2015 22:00,3,18,20151120223
11/20/2015 23:00,3,22,20151120233
11/21/2015 0:00,3,15,20151121003
11/21/2015 1:00,3,8,20151121013
11/21/2015 2:00,3,7,20151121023
11/21/2015 3:00,3,7,20151121033
11/21/2015 4:00,3,7,20151121043
11/21/2015 5:00,3,5,20151121053
11/21/2015 6:00,3,6,20151121063
11/21/2015 7:00,3,7,20151121073
11/21/2015 8:00,3,7,20151121083
11/21/2015 9:00,3,12,20151121093
11/21/2015 10:00,3,13,20151121103
11/21/2015 11:00,3,15,20151121113
11/21/2015 12:00,3,17,20151121123
11/21/2015 13:00,3,15,20151121133
11/21/2015 14:00,3,16,20151121143
11/21/2015 15:00,3,22,20151121153
11/21/2015 16:00,3,13,20151121163
11/21/2015 17:00,3,12,20151121173
11/21/2015 18:00,3,13,20151121183
11/21/2015 19:00,3,15,20151121193
11/21/2015 20:00,3,16,20151121203
11/21/2015 21:00,3,11,20151121213
11/21/2015 22:00,3,16,20151121223
11/21/2015 23:00,3,13,20151121233
11/22/2015 0:00,3,10,20151122003
11/22/2015 1:00,3,7,20151122013
11/22/2015 2:00,3,10,20151122023
11/22/2015 3:00,3,9,20151122033
11/22/2015 4:00,3,4,20151122043
11/22/2015 5:00,3,3,20151122053
11/22/2015 6:00,3,5,20151122063
11/22/2015 7:00,3,8,20151122073
11/22/2015 8:00,3,6,20151122083
11/22/2015 9:00,3,11,20151122093
11/22/2015 10:00,3,12,20151122103
11/22/2015 11:00,3,13,20151122113
11/22/2015 12:00,3,16,20151122123
11/22/2015 13:00,3,12,20151122133
11/22/2015 14:00,3,14,20151122143
11/22/2015 15:00,3,12,20151122153
11/22/2015 16:00,3,13,20151122163
11/22/2015 17:00,3,15,20151122173
11/22/2015 18:00,3,17,20151122183
11/22/2015 19:00,3,18,20151122193
11/22/2015 20:00,3,14,20151122203
11/22/2015 21:00,3,19,20151122213
11/22/2015 22:00,3,20,20151122223
11/22/2015 23:00,3,19,20151122233
11/23/2015 0:00,3,18,20151123003
11/23/2015 1:00,3,6,20151123013
11/23/2015 2:00,3,6,20151123023
11/23/2015 3:00,3,7,20151123033
11/23/2015 4:00,3,3,20151123043
11/23/2015 5:00,3,6,20151123053
11/23/2015 6:00,3,6,20151123063
11/23/2015 7:00,3,7,20151123073
11/23/2015 8:00,3,11,20151123083
11/23/2015 9:00,3,11,20151123093
11/23/2015 10:00,3,14,20151123103
11/23/2015 11:00,3,14,20151123113
11/23/2015 12:00,3,14,20151123123
11/23/2015 13:00,3,10,20151123133
11/23/2015 14:00,3,13,20151123143
11/23/2015 15:00,3,12,20151123153
11/23/2015 16:00,3,10,20151123163
11/23/2015 17:00,3,15,20151123173
11/23/2015 18:00,3,9,20151123183
11/23/2015 19:00,3,13,20151123193
11/23/2015 20:00,3,9,20151123203
11/23/2015 21:00,3,8,20151123213
11/23/2015 22:00,3,10,20151123223
11/23/2015 23:00,3,6,20151123233
11/24/2015 0:00,3,8,20151124003
11/24/2015 1:00,3,5,20151124013
11/24/2015 2:00,3,7,20151124023
11/24/2015 3:00,3,4,20151124033
11/24/2015 4:00,3,5,20151124043
11/24/2015 5:00,3,5,20151124053
11/24/2015 6:00,3,2,20151124063
11/24/2015 7:00,3,6,20151124073
11/24/2015 8:00,3,7,20151124083
11/24/2015 9:00,3,4,20151124093
11/24/2015 10:00,3,10,20151124103
11/24/2015 11:00,3,8,20151124113
11/24/2015 12:00,3,8,20151124123
11/24/2015 13:00,3,4,20151124133
11/24/2015 14:00,3,7,20151124143
11/24/2015 15:00,3,3,20151124153
11/24/2015 16:00,3,7,20151124163
11/24/2015 17:00,3,7,20151124173
11/24/2015 18:00,3,14,20151124183
11/24/2015 19:00,3,9,20151124193
11/24/2015 20:00,3,3,20151124203
11/24/2015 21:00,3,4,20151124213
11/24/2015 22:00,3,6,20151124223
11/24/2015 23:00,3,4,20151124233
11/25/2015 0:00,3,6,20151125003
11/25/2015 1:00,3,4,20151125013
11/25/2015 2:00,3,6,20151125023
11/25/2015 3:00,3,2,20151125033
11/25/2015 4:00,3,4,20151125043
11/25/2015 5:00,3,4,20151125053
11/25/2015 6:00,3,3,20151125063
11/25/2015 7:00,3,2,20151125073
11/25/2015 8:00,3,3,20151125083
11/25/2015 9:00,3,4,20151125093
11/25/2015 10:00,3,3,20151125103
11/25/2015 11:00,3,6,20151125113
11/25/2015 12:00,3,8,20151125123
11/25/2015 13:00,3,3,20151125133
11/25/2015 14:00,3,6,20151125143
11/25/2015 15:00,3,4,20151125153
11/25/2015 16:00,3,4,20151125163
11/25/2015 17:00,3,8,20151125173
11/25/2015 18:00,3,6,20151125183
11/25/2015 19:00,3,3,20151125193
11/25/2015 20:00,3,5,20151125203
11/25/2015 21:00,3,7,20151125213
11/25/2015 22:00,3,4,20151125223
11/25/2015 23:00,3,3,20151125233
11/26/2015 0:00,3,5,20151126003
11/26/2015 1:00,3,2,20151126013
11/26/2015 2:00,3,5,20151126023
11/26/2015 3:00,3,10,20151126033
11/26/2015 4:00,3,5,20151126043
11/26/2015 5:00,3,5,20151126053
11/26/2015 6:00,3,8,20151126063
11/26/2015 7:00,3,5,20151126073
11/26/2015 8:00,3,2,20151126083
11/26/2015 9:00,3,6,20151126093
11/26/2015 10:00,3,5,20151126103
11/26/2015 11:00,3,4,20151126113
11/26/2015 12:00,3,9,20151126123
11/26/2015 13:00,3,6,20151126133
11/26/2015 14:00,3,8,20151126143
11/26/2015 15:00,3,8,20151126153
11/26/2015 16:00,3,7,20151126163
11/26/2015 17:00,3,7,20151126173
11/26/2015 18:00,3,6,20151126183
11/26/2015 19:00,3,7,20151126193
11/26/2015 20:00,3,9,20151126203
11/26/2015 21:00,3,4,20151126213
11/26/2015 22:00,3,3,20151126223
11/26/2015 23:00,3,6,20151126233
11/27/2015 0:00,3,3,20151127003
11/27/2015 1:00,3,6,20151127013
11/27/2015 2:00,3,2,20151127023
11/27/2015 3:00,3,1,20151127033
11/27/2015 4:00,3,3,20151127043
11/27/2015 5:00,3,1,20151127053
11/27/2015 6:00,3,3,20151127063
11/27/2015 7:00,3,5,20151127073
11/27/2015 8:00,3,7,20151127083
11/27/2015 9:00,3,6,20151127093
11/27/2015 10:00,3,5,20151127103
11/27/2015 11:00,3,7,20151127113
11/27/2015 12:00,3,5,20151127123
11/27/2015 13:00,3,6,20151127133
11/27/2015 14:00,3,5,20151127143
11/27/2015 15:00,3,6,20151127153
11/27/2015 16:00,3,4,20151127163
11/27/2015 17:00,3,4,20151127173
11/27/2015 18:00,3,6,20151127183
11/27/2015 19:00,3,6,20151127193
11/27/2015 20:00,3,5,20151127203
11/27/2015 21:00,3,4,20151127213
11/27/2015 22:00,3,8,20151127223
11/27/2015 23:00,3,5,20151127233
11/28/2015 0:00,3,4,20151128003
11/28/2015 1:00,3,3,20151128013
11/28/2015 2:00,3,5,20151128023
11/28/2015 3:00,3,2,20151128033
11/28/2015 4:00,3,4,20151128043
11/28/2015 5:00,3,5,20151128053
11/28/2015 6:00,3,6,20151128063
11/28/2015 7:00,3,1,20151128073
11/28/2015 8:00,3,1,20151128083
11/28/2015 9:00,3,5,20151128093
11/28/2015 10:00,3,9,20151128103
11/28/2015 11:00,3,5,20151128113
11/28/2015 12:00,3,5,20151128123
11/28/2015 13:00,3,5,20151128133
11/28/2015 14:00,3,9,20151128143
11/28/2015 15:00,3,3,20151128153
11/28/2015 16:00,3,6,20151128163
11/28/2015 17:00,3,1,20151128173
11/28/2015 18:00,3,6,20151128183
11/28/2015 19:00,3,4,20151128193
11/28/2015 20:00,3,3,20151128203
11/28/2015 21:00,3,3,20151128213
11/28/2015 22:00,3,4,20151128223
11/28/2015 23:00,3,4,20151128233
11/29/2015 0:00,3,2,20151129003
11/29/2015 1:00,3,5,20151129013
11/29/2015 2:00,3,3,20151129023
11/29/2015 3:00,3,6,20151129033
11/29/2015 4:00,3,2,20151129043
11/29/2015 5:00,3,3,20151129053
11/29/2015 6:00,3,5,20151129063
11/29/2015 7:00,3,9,20151129073
11/29/2015 8:00,3,5,20151129083
11/29/2015 9:00,3,6,20151129093
11/29/2015 10:00,3,3,20151129103
11/29/2015 11:00,3,5,20151129113
11/29/2015 12:00,3,2,20151129123
11/29/2015 13:00,3,2,20151129133
11/29/2015 14:00,3,5,20151129143
11/29/2015 15:00,3,5,20151129153
11/29/2015 16:00,3,6,20151129163
11/29/2015 17:00,3,5,20151129173
11/29/2015 18:00,3,4,20151129183
11/29/2015 19:00,3,5,20151129193
11/29/2015 20:00,3,3,20151129203
11/29/2015 21:00,3,5,20151129213
11/29/2015 22:00,3,4,20151129223
11/29/2015 23:00,3,3,20151129233
11/30/2015 0:00,3,5,20151130003
11/30/2015 1:00,3,2,20151130013
11/30/2015 2:00,3,4,20151130023
11/30/2015 3:00,3,5,20151130033
11/30/2015 4:00,3,5,20151130043
11/30/2015 5:00,3,1,20151130053
11/30/2015 6:00,3,1,20151130063
11/30/2015 7:00,3,2,20151130073
11/30/2015 8:00,3,2,20151130083
11/30/2015 9:00,3,6,20151130093
11/30/2015 10:00,3,8,20151130103
11/30/2015 11:00,3,6,20151130113
11/30/2015 12:00,3,10,20151130123
11/30/2015 13:00,3,5,20151130133
11/30/2015 14:00,3,3,20151130143
11/30/2015 15:00,3,6,20151130153
11/30/2015 16:00,3,7,20151130163
11/30/2015 17:00,3,7,20151130173
11/30/2015 18:00,3,5,20151130183
11/30/2015 19:00,3,7,20151130193
11/30/2015 20:00,3,5,20151130203
11/30/2015 21:00,3,3,20151130213
11/30/2015 22:00,3,6,20151130223
11/30/2015 23:00,3,2,20151130233
12/1/2015 0:00,3,4,20151201003
12/1/2015 1:00,3,3,20151201013
12/1/2015 2:00,3,4,20151201023
12/1/2015 3:00,3,4,20151201033
12/1/2015 4:00,3,7,20151201043
12/1/2015 5:00,3,3,20151201053
12/1/2015 6:00,3,4,20151201063
12/1/2015 7:00,3,2,20151201073
12/1/2015 8:00,3,5,20151201083
12/1/2015 9:00,3,3,20151201093
12/1/2015 10:00,3,3,20151201103
12/1/2015 11:00,3,4,20151201113
12/1/2015 12:00,3,5,20151201123
12/1/2015 13:00,3,5,20151201133
12/1/2015 14:00,3,7,20151201143
12/1/2015 15:00,3,8,20151201153
12/1/2015 16:00,3,7,20151201163
12/1/2015 17:00,3,9,20151201173
12/1/2015 18:00,3,6,20151201183
12/1/2015 19:00,3,3,20151201193
12/1/2015 20:00,3,6,20151201203
12/1/2015 21:00,3,10,20151201213
12/1/2015 22:00,3,8,20151201223
12/1/2015 23:00,3,7,20151201233
12/2/2015 0:00,3,5,20151202003
12/2/2015 1:00,3,6,20151202013
12/2/2015 2:00,3,6,20151202023
12/2/2015 3:00,3,4,20151202033
12/2/2015 4:00,3,5,20151202043
12/2/2015 5:00,3,2,20151202053
12/2/2015 6:00,3,3,20151202063
12/2/2015 7:00,3,5,20151202073
12/2/2015 8:00,3,2,20151202083
12/2/2015 9:00,3,4,20151202093
12/2/2015 10:00,3,5,20151202103
12/2/2015 11:00,3,6,20151202113
12/2/2015 12:00,3,3,20151202123
12/2/2015 13:00,3,8,20151202133
12/2/2015 14:00,3,4,20151202143
12/2/2015 15:00,3,5,20151202153
12/2/2015 16:00,3,4,20151202163
12/2/2015 17:00,3,8,20151202173
12/2/2015 18:00,3,5,20151202183
12/2/2015 19:00,3,2,20151202193
12/2/2015 20:00,3,7,20151202203
12/2/2015 21:00,3,5,20151202213
12/2/2015 22:00,3,6,20151202223
12/2/2015 23:00,3,3,20151202233
12/3/2015 0:00,3,1,20151203003
12/3/2015 1:00,3,2,20151203013
12/3/2015 2:00,3,3,20151203023
12/3/2015 3:00,3,2,20151203033
12/3/2015 4:00,3,3,20151203043
12/3/2015 5:00,3,4,20151203053
12/3/2015 6:00,3,5,20151203063
12/3/2015 7:00,3,5,20151203073
12/3/2015 8:00,3,1,20151203083
12/3/2015 9:00,3,5,20151203093
12/3/2015 10:00,3,8,20151203103
12/3/2015 11:00,3,3,20151203113
12/3/2015 12:00,3,8,20151203123
12/3/2015 13:00,3,8,20151203133
12/3/2015 14:00,3,4,20151203143
12/3/2015 15:00,3,3,20151203153
12/3/2015 16:00,3,3,20151203163
12/3/2015 17:00,3,4,20151203173
12/3/2015 18:00,3,5,20151203183
12/3/2015 19:00,3,3,20151203193
12/3/2015 20:00,3,5,20151203203
12/3/2015 21:00,3,5,20151203213
12/3/2015 22:00,3,5,20151203223
12/3/2015 23:00,3,6,20151203233
12/4/2015 0:00,3,2,20151204003
12/4/2015 1:00,3,6,20151204013
12/4/2015 2:00,3,5,20151204023
12/4/2015 3:00,3,3,20151204033
12/4/2015 4:00,3,2,20151204043
12/4/2015 5:00,3,5,20151204053
12/4/2015 6:00,3,4,20151204063
12/4/2015 7:00,3,2,20151204073
12/4/2015 8:00,3,4,20151204083
12/4/2015 9:00,3,3,20151204093
12/4/2015 10:00,3,3,20151204103
12/4/2015 11:00,3,5,20151204113
12/4/2015 12:00,3,4,20151204123
12/4/2015 13:00,3,7,20151204133
12/4/2015 14:00,3,2,20151204143
12/4/2015 15:00,3,2,20151204153
12/4/2015 16:00,3,5,20151204163
12/4/2015 17:00,3,2,20151204173
12/4/2015 18:00,3,5,20151204183
12/4/2015 19:00,3,4,20151204193
12/4/2015 20:00,3,6,20151204203
12/4/2015 21:00,3,5,20151204213
12/4/2015 22:00,3,4,20151204223
12/4/2015 23:00,3,2,20151204233
12/5/2015 0:00,3,4,20151205003
12/5/2015 1:00,3,3,20151205013
12/5/2015 2:00,3,2,20151205023
12/5/2015 3:00,3,2,20151205033
12/5/2015 4:00,3,2,20151205043
12/5/2015 5:00,3,3,20151205053
12/5/2015 6:00,3,1,20151205063
12/5/2015 7:00,3,5,20151205073
12/5/2015 8:00,3,2,20151205083
12/5/2015 9:00,3,2,20151205093
12/5/2015 10:00,3,1,20151205103
12/5/2015 11:00,3,6,20151205113
12/5/2015 12:00,3,3,20151205123
12/5/2015 13:00,3,3,20151205133
12/5/2015 14:00,3,4,20151205143
12/5/2015 15:00,3,1,20151205153
12/5/2015 16:00,3,2,20151205163
12/5/2015 17:00,3,5,20151205173
12/5/2015 18:00,3,1,20151205183
12/5/2015 19:00,3,2,20151205193
12/5/2015 20:00,3,4,20151205203
12/5/2015 21:00,3,5,20151205213
12/5/2015 22:00,3,3,20151205223
12/5/2015 23:00,3,2,20151205233
12/6/2015 0:00,3,3,20151206003
12/6/2015 1:00,3,2,20151206013
12/6/2015 2:00,3,5,20151206023
12/6/2015 3:00,3,5,20151206033
12/6/2015 4:00,3,3,20151206043
12/6/2015 5:00,3,2,20151206053
12/6/2015 6:00,3,4,20151206063
12/6/2015 7:00,3,2,20151206073
12/6/2015 8:00,3,3,20151206083
